,XJO,CBA,CSL,BHP,WBC,NAB,ANZ,WOW,MQG,WES,TLS,TCL,RIO,WPL,FMG,GMG,NCM,COL,ALL,SYD,SCG,BXB,IAG,STO,SUN,QBE,AMC,ASX,ORG,RHC,SHL,REA,COH,TWE,DXS,S32,MGR,AGL,APA,JHX,SGP,FPH,GPT,XRO,AZJ,OSH,LLC,CIM,QAN,A2M,VCX,TAH,CPU,MFG,RMD,ORI,MPL,CWN,WTC,CTX,CCL,SEK,APT,SPK,WOR,BSL,AMP,AWC,EVN,SVW,TPM,AST,NST,BLD,BPT,QUB,HVN,SOL,ALX,IPL,CHC,CGF,DOW,BEN,ALU,IEL,DMP,FLT,VEA,ALQ,SGR,CWY,JBH,FBU,CAR,ILU,ORA,ANN,URW,SKI,BOQ,IGO,OZL,GOZ,SAR,RWC,WHC,CMW,PMV,LNK,NHF,SDF,NEC,VUK,APX,MIN,TNE,BKW,PDL,IFL,BWP,MTS,PME,SCP,SKC,PTM,ABP,CNU,RRL,CLW,CSR,ABC,NXT,IRE,CTD,BRG,SGM,VVR,CQR,DHG,NWL,NAN,SUL,VOC,BAP,HLS,BIN,NUF,PPT,GNC,SBM,CCP,NHC,IPH,WEB,IVC,MND,NSR,ARB,LYC,ASB,BAL,BKL,JHG,CUV,PRN,AVH,JIN,NEA,ING,BVS,CKF,SIQ,PNV,MMS,NWH,CGC,RSG,SSM,ELD,SFR,GOR,SLR,NWS,GUD,PNI,GEM,TGR,GWA,COE,BGA,MYX,WSA,OML,SXL,EHE,HUB,PLS,ORE,GXY,SDA
27-Nov-09,4572.067,50.382,31,36.593,22.867,25.676,21.19,27.618,44.587,20.545,3.39,5.1779,68.55,46.421,3.7425,2.925,36.723,,3.93,1.9406,,6.0382,3.7553,12.48,8.0214,21.73,5.279,32.193,12.997,10.9,13.9,8.2,61.3,,4.74,,1.51,12.768,3.0491,7.3505,3.91,2.5,2.9,,,5.66,8.3954,33.995,2.53,,,3.7814,10.34,0.7379,2.81,22.959,,7.1762,,9.16,10.463,6.16,,1.4899,24.32,13.671,5.92,1.54,1.5543,6.5,1.6555,0.8089,0.029,4.987,0.8356,0.8618,4.0055,13.125,,2.81,2.2855,4.02,7.7264,8.44,0.24,,4.217,16.83,,5.2921,,1.1394,22.781,5.7365,4.4144,3.44,,10.45,,1.2109,10.071,4.668,10.871,1.4884,0.3914,,3.762,0.783,8.3783,,1.169,,,,,7.15,0.8154,12.38,2.8641,5.65,1.66,4.56,0.765,,2.6198,5.12,2.0918,,0.585,,3.5406,2.4562,,7.4716,,2.17,20.19,,2.75,,,0.625,5.156,0.3609,,5.673,,10.615,31.4,5.5013,2.0336,2.47,3.7216,,1.6463,5.86,12.8,,4.7078,5.85,1.8356,,20.55,22.9,2.7,1.6516,0.1412,0.4554,0.13,,,,,0.031,4.19,1.7,,1.17,0.3559,11.768,3.716,0.1096,1.18,,7.8507,1.5,0.105,1.77,2.6638,0.4175,,0.4075,5.07,,1.8043,,3.7848,0.2,1.0744,3.9577,
30-Nov-09,4701.35,52.573,31.54,37.418,23.866,27.206,22.15,27.776,47.203,21.236,3.41,5.2257,71.66,47.049,3.9292,3,36.584,,4.03,1.9777,,6.075,3.9047,12.82,8.3347,22.24,5.4165,32.548,13.269,10.86,14.17,8.37,63.28,,4.86,,1.575,12.889,3.0971,7.5852,4.04,2.52,2.975,,,5.7,8.7722,34.904,2.6,,,3.8566,10.69,0.7426,2.755,23.748,,7.3164,,9.72,10.552,6.29,,1.5293,24.95,13.772,6.18,1.54,1.5587,6.48,1.631,0.8484,0.03,5.0777,0.8114,0.8715,4.0814,13.472,,2.85,2.3815,4.09,7.772,8.88,0.24,,4.2077,17.51,,5.1992,,1.1833,22.919,5.8988,4.4442,3.59,,10.64,,1.2349,10.664,4.7874,11.24,1.537,0.4009,,3.7089,0.7433,8.3783,,1.194,,,,,6.7,0.7911,12.6,2.8641,5.8,1.7088,4.68,0.765,,2.6692,4.81,2.2163,,0.575,,3.5822,2.4366,,7.5687,,2.16,21.2,,2.85,,,0.64,5.09,0.3609,,5.6441,,10.643,32.89,5.6027,2.0046,2.47,3.8102,,1.6607,5.85,12.91,,4.6617,6.05,1.7597,,20.6,23.3,3,1.6326,0.1412,0.4554,0.15,,,,,0.03,4.23,1.75,,1.155,0.3559,12.174,3.6468,0.1145,1.16,,7.9534,1.5,0.105,1.755,2.7419,0.4175,,0.3935,5.21,,1.8228,,4.4156,0.2,1.1765,4.0956,
1-Dec-09,4718.998,53.618,31.73,37.454,23.905,27.14,21.97,27.944,47.695,20.937,3.44,5.2736,71.4,47.579,3.9852,2.975,37.191,,4.1,1.9629,,6.1118,3.9147,13.011,8.3726,22.57,5.389,32.892,13.218,10.85,14.02,8.3,64.09,,4.95,,1.53,13.029,3.1258,7.6603,3.98,2.52,3,,,5.87,9.5644,35.627,2.7,,,3.8781,10.79,0.7426,2.76,23.577,,7.4752,,9.6,10.901,6.21,,1.5175,25.082,14.331,6.13,1.545,1.5056,6.46,1.6064,0.8435,0.03,5.1865,0.8114,0.886,4.1384,13.333,,2.82,2.3623,4.14,7.9178,8.85,0.24,,4.2636,17.25,,5.344,,1.1438,22.82,5.8797,4.6227,3.52,,10.59,,1.2445,10.655,4.8869,11.01,1.5078,0.3914,,3.8151,0.7681,8.4265,,1.1523,,,,,6.58,0.796,12.5,2.9691,5.95,1.6844,4.59,0.8,,2.7582,5.13,2.1665,,0.575,,3.6343,2.5345,,7.6465,,2.18,20.99,,2.75,,,0.64,4.9769,0.3609,,5.6441,,10.313,32.78,5.6672,1.9465,2.56,3.7836,,1.6607,5.77,13.4,,4.5601,5.85,1.7825,,21,22.7,3,1.6895,0.1412,0.427,0.145,,,,,0.029,4.16,1.78,,1.135,0.3559,12.985,3.6864,0.1195,1.195,,8.0094,1.51,0.105,1.77,2.7224,0.4091,,0.3935,5.22,,1.8599,,4.2579,0.2,1.157,4.0405,
2-Dec-09,4762.4,54.465,31.76,37.98,23.994,27.377,22.11,27.816,47.302,20.965,3.49,5.264,73.54,48.062,4.0132,2.875,39.04,,4,1.9777,,6.1118,3.8948,13.081,8.4296,22.55,5.4348,32.981,13.405,10.85,14.46,8.28,63.48,,4.95,,1.485,13.094,3.2121,7.7354,3.94,2.54,2.925,,,6.01,9.2842,36.028,2.75,,,3.8781,10.89,0.7473,2.765,23.882,,7.55,,9.47,11.12,6.24,,1.5135,25.684,14.738,6.26,1.57,1.5499,6.4,1.6064,0.8484,0.029,5.114,0.8307,0.8715,4.1953,13.234,,2.94,2.3623,4.13,7.8631,8.9,0.255,,4.3756,17.41,,5.3403,,1.2008,22.939,5.937,4.6624,3.66,,10.67,,1.2205,11.162,5.0661,11.562,1.5565,0.4057,,3.8063,0.7483,8.6287,,1.169,,,,,6.66,0.7863,12.5,2.9787,5.96,1.704,4.56,0.805,,2.7582,5.26,2.0918,,0.59,,3.7072,2.5247,,7.6659,,2.2,21.8,,2.775,,,0.605,4.9769,0.3609,,5.702,,9.6428,32.5,5.529,2.1208,2.54,3.7925,,1.6511,5.77,13.62,,4.5324,5.95,1.828,,21.05,22.8,3,1.7465,0.1368,0.427,0.14,,,,,0.03,4.21,1.795,,1.22,0.3511,12.985,3.6666,0.1195,1.275,,8.0374,1.65,0.105,1.75,2.7809,0.4133,,0.4146,5.34,,1.8599,,4.1002,0.2,1.1862,4.0818,
3-Dec-09,4774.594,53.877,31.48,38.478,24.182,27.263,22.2,27.667,48.275,20.894,3.49,5.264,73.51,47.637,4.1065,2.825,38.971,,3.97,1.9777,,5.9554,3.9744,13.194,8.7144,22.55,5.4532,32.813,13.567,10.96,14.44,8.3,65.84,,4.8,,1.46,12.992,3.1929,7.9795,3.89,2.52,2.925,,,6,9.091,36.615,2.79,,,3.9265,10.94,0.7473,2.8,23.977,,7.6527,,9.26,10.921,6.28,,1.5057,26.136,14.636,6.25,1.585,1.5587,6.43,1.6211,0.8287,0.029,5.1775,0.8307,0.8715,4.2428,13.215,,3.14,2.42,4.28,8.0727,9.04,0.25,,4.5715,17.4,,5.2456,,1.2271,23.018,5.9274,4.6525,3.63,,10.55,,1.2541,11.392,5.0163,11.608,1.5078,0.4391,,3.9037,0.7582,8.6768,,1.1356,,,,,6.78,0.796,12.52,2.9214,5.85,1.7137,4.51,0.805,,2.7582,5.34,2.1167,,0.65,,3.6864,2.5834,,7.5784,,2.23,21.78,,2.7,,,0.6,4.9392,0.3609,,5.7792,,9.9547,34.55,5.4092,2.0917,2.5,3.9874,,1.6847,5.76,13.75,,4.5324,5.85,1.8432,,20.97,22.6,3.05,1.8224,0.1412,0.427,0.16,,,,,0.03,4.33,1.83,,1.25,0.3463,12.985,3.6765,0.1195,1.32,,8.2521,1.61,0.105,1.745,2.7809,0.4175,,0.4075,5.34,,1.8784,,4.2579,0.2,1.2445,3.9853,
4-Dec-09,4702.217,53.728,31.06,37.508,23.767,26.712,21.98,27.528,47.665,20.537,3.42,5.2449,71.85,47.386,4.0039,2.825,38.086,,3.79,1.9406,,5.8633,3.8051,12.976,8.4106,22.32,5.5173,32.587,13.354,10.9,14.32,8.4,64.18,,4.8,,1.43,12.899,3.1162,7.6791,3.84,2.53,2.9,,,6.02,9.0813,36.136,2.73,,,3.7062,10.95,0.7426,2.8,23.482,,7.5032,,9.08,11,6.34,,1.4782,25.59,14.738,6.15,1.585,1.5233,6.4,1.6015,0.8385,0.029,5.114,0.8259,0.8424,4.0814,13.254,,3.16,2.3815,4.18,7.8813,8.74,0.25,,4.5715,16.72,,5.4406,,1.2271,22.633,5.832,4.841,3.59,,10.26,,1.2301,11.21,4.8571,11.286,1.5662,0.4296,,4.0719,0.7632,8.3013,,1.1064,,,,,6.78,0.8057,12.44,2.8927,5.77,1.6893,4.42,0.8,,2.6593,5.22,2.042,,0.65,,3.5822,2.5149,,7.5007,,2.3,21.77,,2.675,,,0.625,5.0335,0.3609,,5.6537,,9.8997,34.65,5.5013,2.0627,2.54,4.014,,1.6799,5.85,13.63,,4.477,5.75,1.7673,,20.7,22.4,3.1,1.8984,0.1412,0.427,0.16,,,,,0.03,4.2,1.79,,1.165,0.3367,12.174,3.6468,0.1046,1.295,,8.2615,1.6,0.105,1.72,2.7321,0.4175,,0.4111,5.22,,1.8413,,4.1002,0.2,1.2445,4.0267,
7-Dec-09,4676.46,53.559,31.26,36.793,23.619,26.617,21.95,27.38,47.203,20.53,3.45,5.264,71.59,46.614,3.9759,2.85,35.798,,3.87,1.9703,,5.8817,3.7752,12.846,8.3347,22.76,5.5906,33,13.371,11.02,14.69,8.45,65.95,,4.8,,1.405,12.778,3.1162,7.7917,3.84,2.62,2.875,,,5.9,9.1779,36.341,2.67,,,3.7975,10.97,0.7426,2.88,23.292,,7.2696,,9.2,11.01,6.38,,1.4624,26.352,14.687,6.16,1.58,1.4038,6.4,1.5524,0.8385,0.036,5.0958,0.8114,0.8037,4.0814,13.492,,3.11,2.3815,4.09,7.8722,8.77,0.25,,4.5249,17.4,,5.4685,,1.192,22.82,5.727,4.7616,3.59,,10.5,,1.2253,11.162,4.5684,11.148,1.5565,0.42,,4.1073,0.7433,7.9449,,1.0855,,,,,6.75,0.7814,12.4,2.9118,5.63,1.7088,4.51,0.79,,2.6593,5.17,2.042,,0.63,,3.5406,2.4855,,7.6562,,2.3,21.89,,2.625,,,0.625,4.9487,0.3609,,5.5862,,9.8355,36.18,5.3539,1.9755,2.51,3.9254,,1.7375,5.76,13.89,,4.514,5.4,1.7521,,21,22.7,3,1.8889,0.1412,0.427,0.155,,,,,0.029,4.15,1.82,,1.045,0.3367,12.174,3.6864,0.1145,1.13,,8.2895,1.6,0.105,1.71,2.6833,0.4133,,0.4075,5.16,,1.8228,,4.1002,0.2,1.2251,3.8612,
8-Dec-09,4670.646,52.862,31.22,37.191,23.579,26.512,21.93,27.162,47.547,20.587,3.42,5.3119,71.9,46.518,3.9292,2.775,35.55,,3.8,1.9703,,5.8173,3.7453,12.785,8.1638,23,5.6181,33.04,13.405,10.82,14.5,8.55,64,,4.74,,1.455,12.824,3.1354,7.726,3.85,2.63,2.925,,,5.84,8.9268,36.038,2.68,,,3.7492,10.85,0.7426,2.87,22.912,,7.4098,,9.01,10.761,6.36,,1.4506,26.456,14.738,6.19,1.58,1.3993,6.4,1.572,0.8435,0.039,5.0233,0.8211,0.8037,4.015,13.423,,3.23,2.3815,4.06,7.6991,8.76,0.25,,4.4036,17.28,,5.4963,,1.1701,22.524,5.727,4.7814,3.63,,10.2,,1.2109,10.817,4.4788,11.148,1.5565,0.4296,,4.0719,0.7582,8.0605,,1.0855,,,,,6.61,0.7911,12.38,2.8641,5.72,1.7577,4.44,0.745,,2.5901,5.15,2.0918,,0.62,,3.5198,2.4757,,7.559,,2.3,22.1,,2.6,,,0.575,4.9487,0.3609,,5.509,,9.863,36.63,5.2525,1.8884,2.53,3.9254,,1.7471,5.77,13.65,,4.5601,5.25,1.7445,,21.15,22.7,2.9,1.9933,0.1412,0.4032,0.15,,,,,0.029,4.22,1.845,,1.04,0.3463,12.985,3.6468,0.1145,1.19,,7.9534,1.65,0.105,1.725,2.6931,0.4342,,0.383,5.15,,1.8321,,3.9425,0.2,1.1765,3.8198,
9-Dec-09,4637.893,52.633,30.5,36.738,23.322,26.579,21.51,26.697,47.361,20.709,3.45,5.3119,70.9,45.524,3.8639,2.85,34.973,,3.82,1.9406,,5.7713,3.7553,12.454,8.2777,22.95,5.5998,33.03,13.456,10.7,14.34,8.58,64.4,,4.8,,1.45,12.629,3.1066,7.726,3.88,2.65,2.875,,,5.74,9.033,35.217,2.58,,,3.717,10.78,0.7426,2.88,23.083,,7.279,,8.64,10.771,6.35,,1.4467,26.437,14.433,6.25,1.55,1.3993,6.41,1.5671,0.8336,0.04,4.9054,0.8259,0.8037,3.9106,13.324,,3.15,2.3623,4.17,7.6991,8.79,0.25,,4.4316,17.25,,5.3663,,1.1657,22.435,5.7461,4.7517,3.58,,10.17,,1.2109,10.999,4.4092,10.871,1.5565,0.4009,,4.0187,0.7433,7.9064,,1.0771,,,,,6.63,0.7863,12.41,2.8546,5.67,1.743,4.4,0.77,,2.5506,5.08,2.0669,,0.65,,3.4573,2.5345,,7.559,,2.29,21.62,,2.65,,,0.575,4.9769,0.3609,,5.4608,,9.9731,36.6,5.1327,1.7722,2.53,3.8988,,1.7231,5.67,13.3,,4.4955,5.35,1.7218,,21.14,22.1,3,1.9648,0.1412,0.4175,0.135,,,,,0.029,4.18,1.84,,0.96,0.3415,12.58,3.5579,0.1145,1.135,,7.9721,1.7,0.105,1.69,2.7516,0.43,,0.3724,5.04,,1.8413,,3.7848,0.2,1.1765,3.7233,
10-Dec-09,4606.592,52.284,30.15,36.204,23.5,26.617,21.5,26.588,46.121,20.559,3.47,5.3119,69.8,45.437,3.8732,2.8,34.655,,3.75,1.9554,,5.7805,3.8051,11.836,8.0404,22.66,5.5906,32.863,13.507,10.56,14.58,8.5,64.57,,4.89,,1.42,12.666,3.0875,7.6697,3.89,2.67,2.825,,,5.53,8.9074,35.256,2.55,,,3.7223,10.6,0.7379,2.86,23.492,,7.1762,,8.49,10.851,6.63,,1.4703,26.418,14.331,6.23,1.545,1.3905,6.4,1.5622,0.8139,0.03,5.0868,0.8066,0.8037,3.8536,13.373,,2.99,2.3431,4.04,7.6444,8.91,0.25,,4.4316,17.08,,5.3292,,1.157,22.524,5.8511,4.7418,3.47,,10.15,,1.2109,10.616,4.6182,10.963,1.5905,0.3818,,3.9656,0.7334,7.9257,,1.0855,,,,,6.67,0.7766,12.39,2.8164,5.65,1.7332,4.36,0.735,,2.6,5.2,2.0669,,0.63,,3.3844,2.4953,,7.4813,,2.31,21.18,,2.725,,,0.585,4.9675,0.3609,,5.345,,9.918,36.05,5.1143,1.7431,2.54,3.8634,,1.7423,5.65,13.5,,4.4401,5.2,1.7142,,20.6,21.9,2.9,1.9743,0.1456,0.4032,0.15,,,,,0.033,3.85,1.82,,0.88,0.3319,12.58,3.3899,0.1145,1.1,,8.1401,1.75,0.11,1.675,2.7614,0.3966,,0.3584,4.93,,1.7997,,3.7848,0.2,1.1765,3.3648,
11-Dec-09,4635.227,52.274,30.48,36.693,23.292,26.817,21.3,26.568,47.095,20.844,3.47,5.3406,70.18,45.533,3.9852,2.875,34.824,,3.85,1.9926,,5.8357,3.835,11.975,8.2207,22.96,5.6456,33.227,13.431,10.81,14.35,8.53,63.97,,4.86,,1.46,12.694,3.1162,7.6978,3.92,2.65,2.775,,,5.43,8.8978,35.784,2.58,,,3.717,10.87,0.7331,2.885,24.034,,7.2509,,8.33,10.951,6.76,,1.4664,26.343,14.179,6.23,1.565,1.3639,6.42,1.6113,0.8237,0.037,5.114,0.8404,0.794,3.9865,13.244,,3.12,2.4008,4.05,7.7447,9,0.24,,4.4782,16.96,,5.3366,,1.1526,22.722,5.8893,4.8608,3.51,,10.31,,1.2253,10.559,4.8471,11.01,1.5759,0.3771,,3.9302,0.7532,7.9738,,1.0855,,,,,6.81,0.7766,12.36,2.8068,5.68,1.7528,4.35,0.805,,2.5704,5.1,2.0669,,0.61,,3.4156,2.5149,,7.5104,,2.31,21.5,,2.825,,,0.59,5.0712,0.3609,,5.4415,,9.9547,36.52,5.1511,1.8012,2.66,3.8634,,1.7471,5.71,13.58,,4.514,5.5,1.6915,,20.84,21.8,3,1.9363,0.1677,0.3938,0.145,,,,,0.03,3.97,1.9,,0.935,0.3271,12.58,3.3899,0.1145,1.09,,7.9348,1.8,0.11,1.67,2.8394,0.405,,0.3619,5.08,,1.8136,,3.9425,0.2,1.1668,3.5164,
14-Dec-09,4654.004,52.573,30.38,36.829,23.441,26.588,21.16,27.004,46.81,21.101,3.5,5.3406,70.51,45.533,4.0692,2.925,34.983,,3.83,1.9926,,5.8265,3.8151,11.809,8.1068,23.17,5.6823,33.276,13.414,10.89,14.6,8.7,65.85,,4.83,,1.46,12.806,3.1738,7.7354,3.89,2.65,2.8,,,5.4,9.1103,35.813,2.67,,,3.7009,10.73,0.7284,2.885,23.863,,7.1855,,8.1,11.15,6.8,,1.4899,26.032,14.535,6.23,1.665,1.417,6.5,1.6113,0.8188,0.04,5.1231,0.8404,0.8037,3.977,13.324,,3.24,2.4776,4.02,7.8267,9.12,0.25,,4.6088,17.37,,5.3478,,1.1526,23.196,5.7843,4.8211,3.51,,10.5,,1.2205,10.683,4.9765,10.871,1.5176,0.3771,,3.9391,0.7483,8.0894,,1.1022,,,,,7,0.7669,12.4,2.7686,5.63,1.7577,4.37,0.805,,2.6297,5.2,2.0669,,0.61,,3.4365,2.4953,,7.5396,,2.31,21.22,,2.925,,,0.57,5.0429,0.3609,,5.4897,,9.9089,36.84,5.1788,1.7141,2.77,3.9165,,1.7471,5.78,13.86,,4.5786,5.45,1.7218,,21,22,2.9,2.0313,0.1589,0.3938,0.145,,,,,0.03,3.71,1.95,,0.92,0.3367,12.58,3.2812,0.1145,1.04,,8.1215,1.8,0.135,1.67,2.9468,0.4008,,0.3935,5.03,,1.8506,,3.9425,0.2,1.1181,3.6819,
15-Dec-09,4673.492,52.493,30.6,37.237,23.53,26.607,21.43,26.934,46.741,21.201,3.46,5.3215,70.85,45.533,4.0879,2.925,35.689,,3.9,2.0744,,5.8541,3.825,11.853,8.0499,23.34,5.7098,33.522,13.609,10.76,14.51,8.82,64.33,,4.89,,1.515,12.712,3.0971,7.6791,3.93,2.64,2.85,,,5.52,9.1779,36.126,2.69,,,3.6794,10.81,0.7568,2.9,23.825,,7.2977,,8.44,11.279,6.66,,1.4782,25.882,14.484,6.2,1.75,1.3728,6.45,1.6408,0.8385,0.036,5.2137,0.8694,0.8134,4.0435,13.175,,3.32,2.5736,4.09,7.7902,8.9,0.24,,4.5715,17.43,,5.3849,,1.1877,22.494,5.7938,4.96,3.42,,10.5,,1.2397,10.53,4.8272,10.687,1.5176,0.4105,,4.125,0.7285,8.1087,,1.1272,,,,,7,0.7572,12.38,2.8068,5.71,1.7284,4.35,0.805,,2.6099,5.1,1.9922,,0.63,,3.5718,2.5247,,7.4813,,2.14,21.64,,2.925,,,0.56,5.0429,0.3609,,5.6248,,9.7988,36.89,5.1419,1.7431,2.84,3.9343,,1.7375,5.74,13.53,,4.597,5.3,1.6839,,21,21.8,2.85,1.9933,0.1456,0.4127,0.15,,,,,0.03,3.75,1.94,,1.005,0.3655,12.174,3.2812,0.1145,1.085,,7.8321,1.8,0.11,1.675,3.0931,0.405,,0.4146,5.03,,1.8182,,3.9425,0.2,1.1473,3.7371,
16-Dec-09,4661.914,52.444,30.54,37.191,23.332,26.569,21.5,26.835,46.761,21.144,3.5,5.264,70.8,45.533,4.0599,2.825,35.212,,3.97,2.119,,5.7713,3.7653,12.079,7.9929,23.88,5.6548,33.739,13.703,10.67,14.6,9.05,64.01,,4.8,,1.495,12.852,3.0875,7.4538,3.88,2.69,2.825,,,5.69,9.1779,35.745,2.68,,,3.6525,10.98,0.7568,2.9,23.929,,7.1762,,8.3,11.239,6.65,,1.4899,26.277,14.382,6.1,1.74,1.2975,6.44,1.6211,0.8583,0.036,5.1775,0.8452,0.8134,4.015,13.353,,3.31,2.5736,4.01,7.9633,8.81,0.24,,4.5155,17.47,,5.3682,,1.1438,22.188,5.8893,4.9104,3.48,,10.51,,1.2349,10.329,4.6978,10.733,1.5078,0.42,,4.1073,0.7334,8.022,,1.1064,,,,,7.05,0.7572,12.3,2.7686,5.61,1.7381,4.38,0.805,,2.6297,5.15,1.9424,,0.61,,3.6031,2.554,,7.491,,1.55,21.35,,2.9,,,0.58,5.0618,0.3609,,5.5283,,9.7896,35.43,5.1696,1.685,2.79,3.9343,,1.7759,5.67,13.36,,4.6063,5.25,1.6687,,21,21.6,2.85,2.0218,0.1456,0.4127,0.16,,,,,0.029,3.85,1.94,,1,0.3511,12.58,3.4195,0.1046,1.04,,7.7481,1.9,0.11,1.67,2.9761,0.4008,,0.4251,4.92,,1.7951,,3.9425,0.2,1.1473,3.6268,
17-Dec-09,4670.269,51.856,30.64,37.517,23.085,25.334,21.58,26.588,45.581,20.823,3.55,5.2545,71.65,45.447,4.0412,2.9,35.053,,3.88,2.1264,,5.7897,3.8848,12.071,8.0214,24.21,5.6456,33.699,13.635,10.81,14.49,8.99,65,,4.83,,1.545,12.824,3.2217,7.604,3.95,2.61,2.95,,,5.68,8.9074,36.185,2.73,,,3.6794,10.99,0.7568,2.915,24.1,,7.1762,,8.3,11.269,6.66,,1.5017,26.333,14.484,6.35,1.79,1.2399,6.57,1.626,0.8681,0.036,5.1231,0.8597,0.8231,4.0245,13.135,,3.33,2.5928,4.12,8.0909,8.77,0.25,,4.5155,17.64,,5.422,,1.1701,21.635,5.8415,4.841,3.47,,10.45,,1.2541,10.329,4.8471,10.687,1.5078,0.4153,,4.1427,0.7334,8.0412,,1.0855,,,,,7.03,0.7572,12.33,2.7782,5.85,1.8065,4.35,0.805,,2.5704,5.14,2.0171,,0.62,,3.6239,2.5834,,7.5299,,1.595,21.25,,3.05,,,0.57,5.2032,0.3609,,5.5187,,9.7621,36.51,5.3723,1.7141,2.81,3.9786,,1.7759,5.66,13.8,,4.597,5.3,1.6687,,21.49,21.9,2.75,2.0028,0.15,0.4127,0.18,,,,,0.029,3.83,1.875,,1.02,0.3607,12.174,3.4591,0.1046,1.08,,7.6547,1.9,0.115,1.67,3.0931,0.4133,,0.4075,5.03,,1.7905,,3.9425,0.2,1.1181,3.6681,
18-Dec-09,4650.521,52.633,31.15,36.784,23.223,24.706,21.34,26.855,45.187,20.908,3.43,5.3502,71.09,46.343,3.9759,3,33.989,,4.07,2.171,,5.7345,3.8748,12.114,7.917,24.58,5.6365,33.542,13.932,11.06,14.62,9.07,67.36,,4.89,,1.57,12.796,3.2697,7.4631,3.8,2.61,2.9,,,5.79,8.9847,35.921,2.74,,,3.6901,11.29,0.7757,2.89,24.167,,7.1855,,8.17,11.279,6.83,,1.5568,25.825,14.382,6.51,1.7,1.2133,6.48,1.7096,0.8879,0.033,4.987,0.8452,0.8182,3.996,12.888,,3.33,2.4584,4.14,8.0636,8.75,0.25,,4.7394,17.56,,5.3849,,1.1657,22.07,5.8606,5.0096,3.54,,10.6,,1.2685,10.243,4.7476,10.457,1.5127,0.42,,4.1161,0.7384,7.9449,,1.0897,,,,,6.92,0.7572,12.24,2.7686,5.7,1.7577,4.27,0.79,,2.6494,5.19,2.1665,,0.62,,3.4781,2.5442,,7.8213,,1.64,20.89,,2.975,,,0.575,5.2314,0.3609,,5.5669,,10.184,36.17,5.446,1.6269,2.81,3.8988,,1.7663,5.85,13.61,,4.6063,5.35,1.6611,,21.49,22.4,2.75,1.9363,0.15,0.427,0.165,,,,,0.029,3.83,1.96,,1.075,0.3511,11.768,3.291,0.0996,1.04,,7.7667,1.8,0.145,1.665,3.0931,0.4091,,0.4075,4.93,,1.684,,3.9425,0.2,1.0792,3.5164,
21-Dec-09,4635.13,51.926,31.34,37.101,23.085,24.716,20.95,26.429,45.059,20.587,3.29,5.2736,70.57,45.885,4.0412,2.875,34.585,,3.98,2.1636,,5.9093,3.8051,12.027,7.898,24.56,5.5723,33.818,13.788,11.2,14.72,9.25,66.02,,4.89,,1.565,12.871,3.2025,7.6509,3.84,2.64,2.85,,,5.87,9.1007,35.882,2.88,,,3.6633,11.21,0.7615,2.9,23.986,,7.2136,,8.08,11.239,6.9,,1.5332,26.277,14.738,6.54,1.715,1.1602,6.59,1.6948,0.8829,0.031,4.987,0.8356,0.8231,3.9865,13.433,,3.36,2.5544,4.12,7.936,8.88,0.25,,4.7021,17.26,,5.3663,,1.1657,21.991,5.8797,5.1584,3.6,,10.57,,1.2878,10.386,4.6879,10.319,1.5127,0.4248,,4.2046,0.7433,8.022,,1.0938,,,,,7.03,0.7572,12.26,2.7782,5.73,1.7772,4.3,0.795,,2.5704,5.14,2.2163,,0.63,,3.5302,2.5442,,7.7922,,1.645,21.47,,2.95,,,0.57,5.1183,0.3609,,5.6151,,9.6887,36.53,5.3539,1.685,2.73,3.9697,,1.8143,5.88,13.46,,4.6801,5.45,1.6915,,21.55,22.6,2.9,1.8224,0.1456,0.427,0.175,,,,,0.029,3.7,1.895,,0.98,0.3559,12.417,3.4096,0.0996,1.04,,7.8321,1.8,0.185,1.68,3.0541,0.4258,,0.4075,4.93,,1.8043,,3.7848,0.2,1.0695,3.5164,
22-Dec-09,4704.247,52.364,31.95,37.735,23.876,25.01,21.47,26.875,45.935,20.751,3.31,5.3119,72.75,46.002,4.0785,2.975,33.869,,4.03,2.1859,,6.2407,3.9246,12.114,7.9549,24.94,5.5906,34.133,14.043,11.02,14.76,9.18,68.6,,5.01,,1.545,13.01,3.2984,7.7166,3.94,2.68,2.9,,,5.9,9.3808,36.762,2.92,,,3.6794,11.25,0.7946,2.965,24.167,,7.2042,,8.55,11.399,6.76,,1.5371,26.343,14.941,6.55,1.775,1.0805,6.59,1.6801,0.8879,0.033,5.114,0.8645,0.8134,3.9675,13.314,,3.48,2.6696,4.16,8.0727,9.1,0.25,,4.6648,17.36,,5.4852,,1.192,22.277,5.9943,5.2576,3.59,,10.72,,1.2733,10.712,4.7277,10.411,1.5127,0.4153,,4.3197,0.7681,7.9353,,1.0938,,,,,7.05,0.762,12.32,2.8068,5.95,1.8016,4.34,0.83,,2.5802,5.22,2.291,,0.625,,3.5822,2.5932,,7.9185,,1.65,22.38,,3.075,,,0.57,4.9958,0.3609,,5.6827,,9.6887,36.69,4.9576,1.7141,2.73,4.0229,,1.8095,5.99,13.66,,4.6709,5.45,1.7294,,21.1,22.6,2.7,1.8889,0.1456,0.4032,0.17,,,,,0.029,3.71,1.91,,1.005,0.3607,12.174,3.5085,0.0946,1,,7.9161,1.8,0.245,1.73,3.181,0.4175,,0.4286,4.95,,1.8136,,3.6271,0.2,1.0258,3.5302,
